"Year","Country","CO2.Emissions..Total....MMtonnes","CO2.Emissions..Coal.Coke....MMtonnes","CO2.Emissions..Natural.Gas....MMtonnes","CO2.Emissions..Petroleum....MMtonnes"
2016,"Russia",1675.85385,417.1743777,843.2546359,415.4248366
2016,"Rwanda",1.03301499999952,5.6843418860808e-14,-1.13686837721616e-13,1.03301499999998
2016,"Saint Helena",0.009816,0,0,0.009816
2016,"Saint Kitts and Nevis",0.265412000000025,1.4210854715202e-14,2.8421709430404e-14,0.265411999999997
2016,"Saint Lucia",0.45769,0,0,0.45769
2016,"Saint Pierre and Miquelon",0.101036999999999,8.88178419700125e-16,0,0.101037
2016,"Saint Vincent/Grenadines",0.231747,0,0,0.231747
2016,"Samoa",0.330522906999997,0,1.77635683940025e-15,0.330522907000004
2016,"Sao Tome and Principe",0.159065,0,0,0.159065
2016,"Saudi Arabia",589.3694046,0.274656192,207.7091179,381.3856305
2016,"Senegal",8.718145105,1.129020904,0.101067201,7.488057
2016,"Serbia",46.4747787799999,32.32639993,4.38980129200001,9.758577557
2016,"Seychelles",1.266926,0,0,1.266926
2016,"Sierra Leone",1.01709699999999,-3.5527136788005e-15,-3.5527136788005e-15,1.01709699999999
2016,"Singapore",232.0406823,1.482553839,24.28602849,206.2721
2016,"Slovakia",32.9667931,12.72771877,9.225781567,11.01329276
2016,"Slovenia",13.73652472,4.403861254,1.649277466,7.683386
2016,"Solomon Islands",0.318095326,-3.5527136788005e-15,0,0.318095325999999
2016,"Somalia",0.895059,0,0,0.895059
2016,"South Africa",470.9596892,372.7320975,9.779371705,88.44822
2016,"South Korea",682.9346081,324.878205,96.28139611,261.775007
2016,"South Sudan",1.8596520000001,0,0,1.85965199999998
2016,"Spain",285.147351,38.73167966,58.53498634,187.880685
2016,"Sri Lanka",23.2559795700001,5.05971656999998,-1.4210854715202e-14,18.196263
2016,"Sudan",18.54373,0,0,18.54373
2016,"Suriname",2.04978100000001,0,0,2.049781
2016,"Sweden",50.36024388,6.835658314,1.911627453,41.61295811
2016,"Switzerland",40.23587655,0.397738457999999,7.065501325,32.77263676
2016,"Syria",25.71906267,0.025064865,7.356608806,18.337389
2016,"Taiwan",281.1647763,144.2580046,42.58881835,94.31795337
2016,"Tajikistan",5.515403534,2.925314854,0.03726468,2.552824
2016,"Tanzania",11.4856826400001,0.630906625000001,2.948056013,7.90672000000001
2016,"Thailand",294.1578644,56.38139959,95.13453058,142.6419342
2016,"The Bahamas",3.076548,7.105427357601e-15,1.4210854715202e-14,3.07654800000006
2016,"Timor-Leste",0.516702681,0,0,0.516702681
2016,"Togo",1.96814430599999,0.320914306000002,0,1.64723
2016,"Tonga",0.144218035,0,0,0.144218035
2016,"Trinidad and Tobago",48.95714034,0.00180972599999762,41.10171261,7.853618
2016,"Tunisia",22.83695014,0.010800185,9.724255817,13.10189413
2016,"Turkiye",372.7240523,152.4432503,89.354499,130.926303
2016,"Turkmenistan",98.19853229,0,78.19967329,19.998859
2016,"Turks and Caicos Islands",0.220253999999983,0,0,0.220254000000001
2016,"Tuvalu",0,0,-18.3784397890062,5.89198179079683
2016,"U.S. Pacific Islands",0.301037996,-1.77635683940025e-15,0,0.301037996000008
2016,"U.S. Territories",0,0,4.83079214630938,-3.67017189598032
2016,"U.S. Virgin Islands",2.438125286,1.77635683940025e-15,0,2.438125286
2016,"Uganda",4.859262,0,0,4.859262
2016,"Ukraine",210.4298447,117.7831912,60.15761151,32.48904198
2016,"United Arab Emirates",286.3400872,6.493764934,146.5295929,133.3167293
2016,"United Kingdom",428.2376133,48.8247439300001,161.6979883,217.7148811
2016,"United States",5169.044195,1355.200263,1489.851251,2323.992681
2016,"Uruguay",7.91476835400044,0.0018527599997924,0.124941593999665,7.78797399999985
2016,"Uzbekistan",97.00786715,6.867345908,79.09944724,11.041074
2016,"Vanuatu",0.16078574799981,-6.12843109593086e-14,-1.4210854715202e-14,0.160785747999929
2016,"Venezuela",143.6672367,0.452906196,50.20895151,93.005379
2016,"Vietnam",214.8628111,135.8255213,17.4742268,61.563063
2016,"Wake Island",1.298108468,0,0,1.298108468
2016,"Western Sahara",0.269783000000037,-1.4210854715202e-14,1.11022302462516e-16,0.269782999999998
2016,"Yemen",9.687529038,0.324216822,0.992090216,8.371222
2016,"Zambia",4.228833733,0.845773837999999,0,3.383059895
2016,"Zimbabwe",10.41184791,6.874888909,0,3.536959
2017,"Afghanistan",5.639362838,2.012129829,0.324276157,3.302956852
2017,"Albania",4.525289645,0.246282916,0.092934541,4.186072188
2017,"Algeria",138.2245269,0.956367717,82.13166423,55.136495
2017,"American Samoa",0.35542766,0,0,0.35542766
2017,"Angola",19.15066914,-1.11022302462516e-16,1.59491013499999,17.555759
2017,"Antarctica",0.013782287,0,0,0.013782287
2017,"Antigua and Barbuda",0.715905399999985,1.11022302462516e-16,0,0.715905399999999
2017,"Argentina",197.8170989,6.33371856,96.04243743,95.44094293
2017,"Armenia",5.76425676599999,0.00370718200000031,4.617943584,1.14260600000001
2017,"Aruba",1.251577,0,0,1.251577
2017,"Australia",396.0443552,162.85347,77.9986491,155.1922361
2017,"Austria",66.33364458,11.86401392,18.23606166,36.233569
2017,"Azerbaijan",33.5050862,0.00617810699999133,20.3022621,13.196646
2017,"Bahrain",38.93443363,0,31.17039663,7.764037
2017,"Bangladesh",86.12950492,9.728529084,57.71011584,18.69086
2017,"Barbados",1.593600591,0,0.04240289,1.551197701
2017,"Belarus",52.91482469,1.689622655,34.41093003,16.814272
2017,"Belgium",124.0826927,9.656882091,33.42387061,81.00194
2017,"Belize",0.676589458999999,-1.77635683940025e-15,0,0.676589458999999
2017,"Benin",6.980116384,0.279200671,0.077902713,6.623013
2017,"Bermuda",0.775416033,1.11022302462516e-16,-1.17961196366423e-15,0.775416032999996
2017,"Bhutan",0.874226128,0.300254328,0,0.5739718
2017,"Bolivia",18.09213779,1.0547118733939e-15,6.234303786,11.857834
2017,"Bosnia and Herzegovina",18.42998613,12.98968735,0.432133862,5.008164914
2017,"Botswana",6.26453463899999,3.344475823,-6.10622663543836e-16,2.92005881600002
2017,"Brazil",475.5288953,69.4960209,68.08709744,337.945777
2017,"British Virgin Islands",0.174258053000017,0,-1.4210854715202e-14,0.174258053000017
2017,"Brunei",9.83366762,0,7.695442556,2.138225064
2017,"Bulgaria",44.12471986,24.93636696,6.381312799,12.8070401
2017,"Burkina Faso",4.006278646,0,0,4.006278646
2017,"Burma",31.01293669,2.42603738,8.892850308,19.694049
2017,"Burundi",0.52089837,0,0,0.52089837
2017,"Cabo Verde",0.997356968999997,0,-1.77635683940025e-15,0.997356969000001
2017,"Cambodia",9.877082077,2.755930077,0,7.121152
2017,"Cameroon",6.48708691999997,-3.99680288865056e-15,1.20203692,5.28504999999999
2017,"Canada",601.5813616,71.17705677,230.5853096,299.8189952
2017,"Cayman Islands",0.717927000000032,0,2.8421709430404e-14,0.717926999999918
2017,"Central African Republic",0.268789,0,0,0.268789
2017,"Chad",1.63544490000007,-1.13686837721616e-13,0,1.63544490000001
2017,"Chile",86.12579111,26.20834313,10.06537397,49.852074
2017,"China",10408.11085,8456.530942,460.512707,1491.067197
2017,"Colombia",70.05042621,7.681120604,18.4935566,43.875749
2017,"Comoros",0.277500277999636,7.38964445190504e-13,-3.19744231092045e-14,0.277500277999664
2017,"Congo-Brazzaville",3.726772726,0,1.687332726,2.03944
2017,"Congo-Kinshasa",2.61594640100005,0.0491324089999239,0.000750538000004353,2.566063454
2017,"Cook Islands",0.11183246,0,0,0.11183246
2017,"Costa Rica",7.896010313,0.00121231300001057,-2.22044604925031e-16,7.894798
2017,"Cote d'Ivoire",11.23114049,0,4.332562486,6.898578
2017,"Croatia",17.20139404,1.538214971,5.05152307,10.611656
2017,"Cuba",20.96104926,0.013491247,1.963610015,18.983948
2017,"Cyprus",8.19820540400001,0.00043086800000121,-1.33226762955019e-15,8.197774536
2017,"Czechia",106.3306832,64.60726127,16.82092098,24.902501
2017,"Denmark",35.82187934,5.86771850199999,6.528095839,23.426065
2017,"Djibouti",0.64035796,0,0,0.64035796
2017,"Dominica",0.177435879,-1.77635683940025e-15,0,0.177435879000001
2017,"Dominican Republic",21.95652349,2.845602816,2.259946676,16.850974
2017,"Ecuador",34.74136575,0.0424633110000001,0.945322438000003,33.75358
2017,"Egypt",234.7981826,6.164023657,113.2228099,115.411349
2017,"El Salvador",6.31235152100001,0.00183452100000014,0,6.310517
2017,"Equatorial Guinea",5.929617589,0,2.948906589,2.980711
2017,"Eritrea",0.654822810000003,4.44089209850063e-16,3.5527136788005e-15,0.654822809999999
2017,"Estonia",5.476820144,0.093398325,0.956062819,4.427359
2017,"Eswatini",1.123021123,0.26224827,0,0.860772852999998
2017,"Ethiopia",13.10386954,1.241687637,0,11.8621819
2017,"Falkland Islands",0.0448146989999998,0,0,0.044814698999998
2017,"Faroe Islands",0.843090809,0,0,0.843090809
2017,"Fiji",1.607001975,6.67486000049955e-06,-1.38777878078145e-17,1.6069953
2017,"Finland",43.59197692,11.38387934,4.521548576,27.686549
2017,"Former Czechoslovakia",194.103029073454,30.8439236131993,26.6624821888836,94.7914327137031
2017,"Former Serbia and Montenegro",394.003935480449,50.6611789000201,59.1862761246091,180.127913982099
2017,"Former U.S.S.R.",549.886610618717,63.2671947332413,88.8853161602929,252.384752613643
2017,"Former Yugoslavia",568.342968965991,61.0935206456416,102.551988073051,280.250708416791
2017,"France",355.964925,36.57170617,86.97867764,232.4145412
2017,"French Guiana",0,0,39.5475640326389,104.641170194922
2017,"French Polynesia",1.00015232599998,0,0,1.00015232600001
2017,"Gabon",4.191497539,0,0.955316539,3.236181
2017,"Gambia, The",0.590098099999992,3.5527136788005e-15,0,0.590098100000001
2017,"Georgia",9.885794052,1.223331501,4.470974551,4.191488
2017,"Germany",805.059275,305.1361238,180.3055712,319.61758
2017,"Germany, East",936.775224799938,354.320153071904,208.272925930081,373.780280154539
2017,"Germany, West",461.842769809588,170.970892024512,102.136526673489,188.492181707236
2017,"Ghana",15.3706009699996,0.111057140999776,2.41654083099996,12.843003
2017,"Gibraltar",14.167233,0,0,14.167233
2017,"Greece",75.06788801,19.65246015,9.742347856,45.67308
2017,"Greenland",0.610689172,0,0,0.610689172
2017,"Grenada",0.322443839999997,-3.5527136788005e-15,0,0.322443839999997
2017,"Guadeloupe",0,0,0.733619525260707,0.914693890535643
2017,"Guam",1.82829707,0,0,1.82829707
2017,"Guatemala",18.64346343,5.351969431,0,13.291494
2017,"Guinea",2.993960718,0,-1.38777878078145e-17,2.993960718
2017,"Guinea-Bissau",0.340882931,0,0,0.340882931
2017,"Guyana",2.281382873,0,0,2.281382873
2017,"Haiti",3.360375499,0,0.002864813,3.357510686
2017,"Hawaiian Trade Zone",-5.0533015429585,1.92667580092984,0.320239848590126,-7.29950713871927
2017,"Honduras",8.765265695,0.0604147070000001,-1.32706345912226e-16,8.704850987
2017,"Hong Kong",97.36120068,25.2230745,6.611836977,65.5262892
2017,"Hungary",48.50730298,9.07056700600001,19.93625698,19.500479
2017,"Iceland",3.527271178,0.420694178,0,3.106577
2017,"India",2243.062439,1545.642611,113.0941978,584.325631
2017,"Indonesia",482.0762952,191.6723927,86.43582901,203.9680734
2017,"Iran",615.7971133,4.42685392099992,409.3569959,202.0132635
2017,"Iraq",140.3698721,0,21.94015712,118.429715
2017,"Ireland",35.5160850699999,2.907458119,10.44699695,22.16163
2017,"Israel",68.76866158,19.30683395,20.42490163,29.036926
2017,"Italy",342.0411099,39.01884217,143.9811718,159.041096
2017,"Jamaica",7.747071984,0.153732802,0.385924362,7.20741482
2017,"Japan",1184.76473,457.9694914,255.2671614,471.528077
2017,"Jordan",25.47256754,0.317539595,8.210321948,16.944706
2017,"Kazakhstan",261.9166283,188.0263762,30.14807511,43.742177
2017,"Kenya",18.4777103,1.807099302,0,16.670611
2017,"Kiribati",0.0747459000000248,-4.01900734914307e-14,7.105427357601e-15,0.0747459000000035
2017,"Kosovo",7.59336425,5.733111344,0,1.860252906
2017,"Kuwait",90.81421052,0.534137039,42.58979417,47.69027931
2017,"Kyrgyzstan",8.886232089,3.399833723,0.584554366,4.901844
2017,"Laos",23.28501086,20.10193149,9.99200722162641e-16,3.183079367
2017,"Latvia",7.941507749,0.144937848,2.347012901,5.449557
2017,"Lebanon",26.89325583,0.268637826999999,0,26.624618
2017,"Lesotho",0.740383255,0,0,0.740383255
2017,"Liberia",1.18461099999999,0,0,1.184611
2017,"Libya",56.88442677,0,27.34253677,29.54189
2017,"Lithuania",14.08092516,0.665177528,4.47628563499999,8.939462
2017,"Luxembourg",10.68037134,0.15796987,1.625056468,8.897345
2017,"Macau",2.460867155,-5.55111512312578e-17,0.349014722999999,2.111852432
2017,"Madagascar",3.699802622,1.122717288,0,2.577085333
2017,"Malawi",1.31127368900001,0.195654049000003,0,1.11561964
2017,"Malaysia",227.6400027,70.73370725,60.08385344,96.822442
2017,"Maldives",1.77624657400006,0,0,1.77624657399998
2017,"Mali",4.944042981,0,0,4.944042981
2017,"Malta",8.78725670500001,4.68815999994376e-05,0.547940822999999,8.239269
2017,"Martinique",0,0,11.7753075791153,26.2709764334321
2017,"Mauritania",3.73853527999999,4.44089209850063e-16,-7.32747196252603e-15,3.73853528
2017,"Mauritius",6.611655139,1.825684139,0,4.785971
2017,"Mexico",471.5287201,51.93262764,151.8043031,267.7917893
2017,"Micronesia",0.17999124,0,0,0.17999124
2017,"Moldova",7.52613127700005,0.414294391000006,4.28693188599999,2.82490500000001
2017,"Mongolia",19.2130791,15.2440381,0,3.969041
2017,"Montenegro",2.297767687,1.233548687,0,1.064219
2017,"Montserrat",0.029942082,0,0,0.029942082
2017,"Morocco",57.73459283,15.01798314,2.448461687,40.268148
2017,"Mozambique",10.74133894,0.08619013,3.803334551,6.851814257
2017,"Namibia",3.92376086599999,0.0550630700000025,0,3.868697796
2017,"Nauru",0.070765985,0,0,0.070765985
2017,"Nepal",7.41891787800001,0.632243252000002,3.5527136788005e-15,6.786674626
2017,"Netherlands",222.4166539,33.09131732,72.72574153,116.599595
2017,"Netherlands Antilles",14.496783,0,0,14.496783
2017,"New Caledonia",5.302063892,2.517730392,0,2.7843335
2017,"New Zealand",39.58869066,4.773832956,9.881696701,24.933161
2017,"Nicaragua",5.181649,0,0,5.181649
2017,"Niger",2.195923651,0.514504650999999,0,1.681419
2017,"Nigeria",99.32741758,5.518107874,33.8462697,59.96304
2017,"Niue",0.00726119600000175,3.5527136788005e-15,7.105427357601e-15,0.00726119600000175
2017,"North Korea",71.61857696,68.63209128,0,2.986485679
2017,"North Macedonia",7.07050140100002,3.44992031800001,0.521527497,3.099053586
2017,"Northern Mariana Islands",0,0,0,20.4759469919137
2017,"Norway",43.75162036,3.346994272,11.32413424,29.08049185
2017,"Oman",69.47332326,0.166151432,41.99013257,27.31703926
2017,"Pakistan",198.1151166,39.03303521,73.18177749,85.90030394
2017,"Palestinian Territories",3.277635491,0,0,3.277635491
2017,"Panama",26.67011031,0.711279312999999,-7.105427357601e-15,25.958831
2017,"Papua New Guinea",6.09486905,0,0.19617599,5.89869306
2017,"Paraguay",7.957430309,0.00717730900000024,-4.16333634234434e-16,7.950253
2017,"Peru",51.05705914,1.07513856,16.90921858,33.072702
2017,"Philippines",129.6206978,62.87711202,5.918772809,60.824813
2017,"Poland",323.6000471,203.4816559,35.93272227,84.185669
2017,"Portugal",56.96492077,12.58193997,12.6076458,31.775335
2017,"Puerto Rico",20.19181628,2.438486802,2.579360363,15.17396912
2017,"Qatar",113.0161204,0,83.02767051,29.98844992
2017,"Reunion",0,0,-191.811502503765,-89.0263517233997
2017,"Romania",74.82330905,23.42042021,21.48911785,29.9137709999999
2017,"Russia",1698.359822,417.8075787,863.2463811,417.3058626
2017,"Rwanda",1.09193621699956,5.6843418860808e-14,0.058373217000053,1.03356300000002
2017,"Saint Helena",0.0104541,0,0,0.0104541
2017,"Saint Kitts and Nevis",0.265947836000005,0,0,0.265947836000005
2017,"Saint Lucia",0.493367638,0,0,0.493367638
2017,"Saint Pierre and Miquelon",0.0988170000000052,0,-1.77635683940025e-15,0.0988169999999999
2017,"Saint Vincent/Grenadines",0.26343114,0,0,0.26343114
2017,"Samoa",0.333221095999994,0,3.5527136788005e-15,0.333221095999997
2017,"Sao Tome and Principe",0.160820916,0,0,0.160820916
2017,"Saudi Arabia",584.2319042,0.300441425999999,214.3613892,369.5700736
2017,"Senegal",9.241775439,1.346478238,0.101067201,7.79423
2017,"Serbia",47.70213227,33.45112376,4.91605515599996,9.33495336199999
2017,"Seychelles",1.299374951,0,0,1.299374951
2017,"Sierra Leone",0.995251340000006,-3.5527136788005e-15,0,0.995251340000006
2017,"Singapore",237.6849522,1.662758999,25.42873817,210.593455
2017,"Slovakia",34.392964,13.08177491,9.153400086,12.157789
2017,"Slovenia",14.00433171,4.418403296,1.727360417,7.858568
2017,"Solomon Islands",0.322621382999996,0,2.22044604925031e-16,0.322621383
2017,"Somalia",0.879181701,0,0,0.879181701
2017,"South Africa",474.3671426,372.9289625,9.95200511,91.486175
2017,"South Korea",687.9410717,330.3908728,99.61618691,257.934012
2017,"South Sudan",1.62372200000004,5.6843418860808e-14,1.4210854715202e-14,1.62372199999999
2017,"Spain",297.5048693,45.79679876,63.64334954,188.064721
2017,"Sri Lanka",23.50906414,5.27718014399998,1.4210854715202e-14,18.231884
2017,"Sudan",18.613108,0,0,18.613108
2017,"Suriname",2.30882000099999,0,0.0100343209999991,2.29878568
2017,"Sweden",50.59073156,6.689001078,2.26717575,41.63455474
2017,"Switzerland",39.63233286,0.374226332999999,7.101891523,32.156215
2017,"Syria",26.08949398,0.039635542,7.258987433,18.790871
2017,"Taiwan",267.1337195,132.0281,46.49983548,88.60578403
2017,"Tajikistan",5.946127307,3.469030416,0.037220891,2.439876
2017,"Tanzania",10.73910771,1.10596697599998,1.857269733,7.775871
2017,"Thailand",300.6129137,59.56742164,96.3408865,144.7046055
2017,"The Bahamas",3.66437263599994,-1.4210854715202e-14,9.07940000161034e-05,3.66428184200004
2017,"Timor-Leste",0.52698616,0,0,0.52698616
2017,"Togo",1.81600372499999,0.322041140000001,0.0756355850000041,1.418327
2017,"Tonga",0.174306579,0,0,0.174306579
2017,"Trinidad and Tobago",40.87800977,0.0122808600000024,34.12147891,6.74425
2017,"Tunisia",24.7199535,0.015389891,10.3602466,14.344317
2017,"Turkiye",402.6543507,162.2986283,103.2270023,137.12872
2017,"Turkmenistan",97.16221013,0,77.12605613,20.036154
2017,"Turks and Caicos Islands",0.237450000000024,0,0,0.237449999999999
2017,"Tuvalu",0,0,0,6.35398890787106
2017,"U.S. Pacific Islands",0.301545627,0,-1.77635683940025e-15,0.301545626999993
2017,"U.S. Territories",0,0,-0.690809982621242,-3.54079538697438
2017,"U.S. Virgin Islands",2.438125286,8.88178419700125e-16,8.88178419700125e-16,2.438125286
2017,"Uganda",5.400768423,0,0,5.400768423
2017,"Ukraine",198.015947,104.2122297,57.82393525,35.979782
2017,"United Arab Emirates",264.4098827,4.095726782,133.2025516,127.1116043
2017,"United Kingdom",415.3488106,39.25902034,157.3300869,218.7597033
2017,"United States",5131.529178,1317.951988,1470.964449,2342.612741
2017,"Uruguay",6.93608869699983,0.000448704000064026,0.141101992999893,6.7945380000001
2017,"Uzbekistan",100.2428286,7.1818765,82.05302313,11.007929
2017,"Vanuatu",0.180490614999883,7.01660951563099e-14,-4.2632564145606e-14,0.180490615000007
2017,"Venezuela",140.4386835,0.339445534,55.15606396,84.943174
2017,"Vietnam",214.8219371,133.6103236,18.06493847,63.146675
2017,"Wake Island",1.271954959,0,0,1.271954959
2017,"Western Sahara",0.263038239999988,0,-5.55111512312578e-17,0.263038240000005
2017,"Yemen",9.043446352,0.305003974,0.587432378,8.15101
2017,"Zambia",5.687526839,1.937094379,0,3.75043246
2017,"Zimbabwe",8.992425807,5.461868043,0,3.530557764
2018,"Afghanistan",6.818422849,2.17987904,0.318251809000001,4.320292
2018,"Albania",4.151224673,0.324258708,0.079780155,3.74718581
2018,"Algeria",146.7121723,0.956850617,89.16055449,56.5947672
2018,"American Samoa",0.35542766,0,0,0.35542766
2018,"Angola",18.23030484,1.11022302462516e-16,2.26481584,15.965489
2018,"Antarctica",0.013782287,0,0,0.013782287
2018,"Antigua and Barbuda",0.734889399999995,1.11022302462516e-16,3.5527136788005e-15,0.734889400000009
2018,"Argentina",192.5056277,6.008920196,96.33491943,90.16178809
2018,"Armenia",5.97645710399999,0.00441681600000088,4.86945528800001,1.102585
2018,"Aruba",1.20493081,0,0,1.20493081
2018,"Australia",402.4432518,165.6993627,78.93440203,157.8094871
2018,"Austria",63.76994963,10.3841655,16.98964413,36.39614
2018,"Azerbaijan",33.2856378899999,0.00576838799999813,20.6950905,12.584779
2018,"Bahrain",39.0144425,0,31.5032675,7.511175
2018,"Bangladesh",87.62856315,10.60527575,55.7975844,21.225703
2018,"Barbados",1.729449149,0,0.067168259,1.66228089
2018,"Belarus",56.03636373,1.174748067,36.50251567,18.3591
2018,"Belgium",132.6410633,9.829938923,34.4390544,88.37207
2018,"Belize",0.577712954999981,0,0,0.577712954999996
2018,"Benin",7.736424191,0.278779543,0.037150648,7.420494
2018,"Bermuda",0.797279806000009,7.21644966006352e-16,1.04083408558608e-16,0.797279805999997
2018,"Bhutan",0.967306365,0.325393205,0,0.64191316
2018,"Bolivia",18.36682507,-1.11022302462516e-16,6.30054007,12.066285
2018,"Bosnia and Herzegovina",17.26693809,11.99041956,0.431389533,4.845129
2018,"Botswana",6.18892136700001,3.132777551,-8.32667268468867e-16,3.05614381599999
2018,"Brazil",453.4432722,68.47503769,64.86363154,320.104603
2018,"British Virgin Islands",0.216635315999895,0,0,0.216635316000009
2018,"Brunei",10.22519768,0,7.977883709,2.247313971
2018,"Bulgaria",41.54275969,22.48178771,6.027753255,13.03321872
2018,"Burkina Faso",4.391342618,0,0,4.391342618
2018,"Burma",31.8226503,3.184590345,8.170100957,20.467959
2018,"Burundi",0.67983302,0,0,0.67983302
2018,"Cabo Verde",1.001529634,0,0,1.001529634
2018,"Cambodia",11.89089595,4.096287952,0,7.794608
2018,"Cameroon",6.64375276799997,-8.88178419700125e-16,1.54961976800001,5.094133
2018,"Canada",615.4501258,60.99567554,245.6794783,308.7749719
2018,"Cayman Islands",0.66729799999996,1.4210854715202e-14,0,0.66729799999996
2018,"Central African Republic",0.278282,0,0,0.278282
2018,"Chad",1.7162899,0,0,1.7162899
2018,"Chile",88.27374854,26.78188037,10.60413717,50.887731
2018,"China",10601.87044,8546.28745,541.9686456,1513.614345
2018,"Colombia",69.82020746,3.908828902,20.09532956,45.816049
2018,"Comoros",0.301926504000789,8.14015521655165e-13,7.46069872548105e-14,0.301926503999972
2018,"Congo-Brazzaville",3.407961388,0,1.700831388,1.70713
2018,"Congo-Kinshasa",2.64175793599987,0.0843746410000108,0.000740841000001602,2.55664245399999
2018,"Cook Islands",0.1123327,0,0,0.1123327
2018,"Costa Rica",7.923880021,0.00164328000000324,4.44089209850063e-16,7.922236742
2018,"Cote d'Ivoire",10.79818371,0,3.740786713,7.057397
2018,"Croatia",17.14788766,1.422500413,5.409200246,10.316187
2018,"Cuba",22.4963726,0.025057646,1.814325958,20.656989
2018,"Cyprus",8.226035335,0.000399897999999021,4.44089209850063e-16,8.225635437
2018,"Czechia",104.2722247,63.23584553,15.93969319,25.096686
2018,"Denmark",36.23442461,6.04249471200001,6.323876897,23.868053
2018,"Djibouti",0.67469826,0,0,0.67469826
2018,"Dominica",0.185983702000002,-8.88178419700125e-16,-4.44089209850063e-16,0.185983701999998
2018,"Dominican Republic",25.26524686,2.790343013,2.478653694,19.99625015
2018,"Ecuador",37.34937131,0.0469442479999991,0.750341060999999,36.552086
2018,"Egypt",238.8232971,10.29986729,118.7838328,109.739597
2018,"El Salvador",7.04650886999997,0.00223287000000028,0,7.04427600000001
2018,"Equatorial Guinea",5.328599794,0,2.836922794,2.491677
2018,"Eritrea",0.742455809999982,0,4.44089209850063e-16,0.74245581
2018,"Estonia",5.509905901,0.083142477,0.979381424,4.447382
2018,"Eswatini",1.203506529,0.300466197,-1.11022302462516e-16,0.903040331999998
2018,"Ethiopia",14.06042286,1.327026993,0,12.73339586
2018,"Falkland Islands",0.04640807,0,5.55111512312578e-17,0.0464080700000036
2018,"Faroe Islands",0.869814783,0,0,0.869814783
2018,"Fiji",1.649180054,3.57831000008524e-06,-2.77555756156289e-17,1.649176475
2018,"Finland",44.22052688,11.44055223,5.006407654,27.773567
2018,"Former Czechoslovakia",190.720762767774,29.5225414832182,26.953172047484,93.476200663991
2018,"Former Serbia and Montenegro",383.54204137312,47.0600615166998,58.6371021277393,176.395157776327
2018,"Former U.S.S.R.",533.07021573658,57.6761774015724,87.3325722078527,246.315299086668
2018,"Former Yugoslavia",549.691138898693,54.9939542089633,100.313956600911,273.021485344673
2018,"France",343.7906639,32.63645701,84.8556296200001,226.2985773
2018,"French Guiana",0,0,38.5172982296299,102.097027174776
2018,"French Polynesia",1.02965308099999,0,0,1.02965308099999
2018,"Gabon",3.603298234,0,1.039531234,2.563767
2018,"Gambia, The",0.594198699999999,1.77635683940025e-15,0,0.594198700000001
2018,"Georgia",9.84778636,1.294724008,4.409477267,4.143585085
2018,"Germany",781.6722095,290.7983956,179.7137489,311.160065
2018,"Germany, East",911.189243572077,337.633238264931,208.179642456224,364.985082517673
2018,"Germany, West",452.001423650953,162.955164505949,103.00953566041,185.800625203045
2018,"Ghana",18.0125917700008,0.115877797000053,3.46002397299986,14.4366900000001
2018,"Gibraltar",13.83733,0,0,13.83733
2018,"Greece",73.67282158,19.0626332,9.556520378,45.053668
2018,"Greenland",0.612110253,0,0,0.612110253
2018,"Grenada",0.317136381,-1.77635683940025e-15,0,0.317136381
2018,"Guadeloupe",0,0,0.723060816672069,0.524780838021464
2018,"Guam",1.82829707,0,-8.88178419700125e-16,1.82829707000001
2018,"Guatemala",19.70843741,5.290207412,0,14.41823
2018,"Guinea",2.98073259899999,8.88178419700125e-16,1.38777878078145e-17,2.980732599
2018,"Guinea-Bissau",0.341846886,0,0,0.341846886
2018,"Guyana",2.33316788,0,0.011225097,2.321942783
2018,"Haiti",3.457576199,0,0.001166059,3.45641014
2018,"Hawaiian Trade Zone",-3.21354591827182,2.810323038784,0.373345767172314,-6.39667719236892
2018,"Honduras",10.05086989,0.0474058939999984,-2.19008838842072e-16,10.003464
2018,"Hong Kong",97.46448834,24.56894906,6.398229698,66.49730958
2018,"Hungary",49.47380448,9.42367695799998,19.16926252,20.880865
2018,"Iceland",3.871221764,0.482404764,0,3.388817
2018,"India",2383.318723,1664.028709,121.4820303,597.8079833
2018,"Indonesia",528.5916277,222.1292035,88.1827745,218.2796497
2018,"Iran",642.6563738,4.90796763700027,429.2617759,208.4866302
2018,"Iraq",154.6612436,0,28.34559662,126.315647
2018,"Ireland",37.01742913,3.125458784,10.8538693399999,23.038101
2018,"Israel",67.75796097,18.19695132,20.63486265,28.926147
2018,"Italy",339.6262733,35.93326688,139.2802884,164.412718
2018,"Jamaica",8.344442133,0.165405761,0.464217386,7.714818985
2018,"Japan",1158.565861,446.5907705,249.4419884,462.533102
2018,"Jordan",24.1941759,0.297262606,8.353029733,15.54388356
2018,"Kazakhstan",269.9310878,196.5232972,30.40837859,42.9994120000001
2018,"Kenya",18.87227485,1.651258847,0,17.221016
2018,"Kiribati",0.0752820700000747,-3.66373598126302e-14,7.105427357601e-15,0.0752820700000001
2018,"Kosovo",7.7258036,5.8072716,0,1.918532
2018,"Kuwait",95.19034624,0.746030147999999,45.05898638,49.38532971
2018,"Kyrgyzstan",9.499216262,3.376725513,0.644622749,5.477868
2018,"Laos",23.88145044,20.35278877,-6.88338275267597e-15,3.528661676
