"Year","Country","CO2.Emissions..Total....MMtonnes","CO2.Emissions..Coal.Coke....MMtonnes","CO2.Emissions..Natural.Gas....MMtonnes","CO2.Emissions..Petroleum....MMtonnes"
2014,"Oman",68.87705352,0.014810694,43.22905082,25.633192
2014,"Pakistan",156.589626,17.96921527,63.46900367,75.15140707
2014,"Palestinian Territories",2.638671739,0,0,2.638671739
2014,"Panama",22.36539706,0.560217865,0,21.8051792
2014,"Papua New Guinea",4.794150007,0,0.19617599,4.597974017
2014,"Paraguay",5.328025571,0.00058363,0,5.32744194
2014,"Peru",48.50798634,1.389438213,17.30913039,29.80941773
2014,"Philippines",91.28555919,36.9277051,5.236043984,49.1218101
2014,"Poland",300.3514972,205.7594985,31.28331887,63.30867976
2014,"Portugal",49.14215799,10.47001181,8.146191415,30.52595476
2014,"Puerto Rico",22.154358,3.648675593,3.261539469,15.24414293
2014,"Qatar",118.6928922,0,85.4944522,33.19844
2014,"Reunion",0,0,NA,NA
2014,"Romania",69.25743665,23.74578234,20.96364364,24.54801068
2014,"Russia",1686.124243,383.3332981,882.790945,420
2014,"Rwanda",0.879298241,0,0,0.879298241
2014,"Saint Helena",0.010717665,0,0,0.010717665
2014,"Saint Kitts and Nevis",0.247872849,0,0,0.247872849
2014,"Saint Lucia",0.43657188,0,0,0.43657188
2014,"Saint Pierre and Miquelon",0.098260306,0,0,0.098260306
2014,"Saint Vincent/Grenadines",0.22420505,0,0,0.22420505
2014,"Samoa",0.273638557,0,0,0.273638557
2014,"Sao Tome and Principe",0.146253896,0,0,0.146253896
2014,"Saudi Arabia",595.0348474,0.256942086,197.0587824,397.719123
2014,"Senegal",7.687655067,1.030176662,0.101067172,6.556411234
2014,"Serbia",38.15742916,25.4700069,3.538662612,9.148759649
2014,"Seychelles",1.097209334,0,0,1.097209334
2014,"Sierra Leone",1.219994356,0,0,1.219994356
2014,"Singapore",212.748424,1.375697145,24.30620521,187.0665216
2014,"Slovakia",31.51768351,13.24861362,8.824719855,9.444350036
2014,"Slovenia",12.71790607,3.963222203,1.464427863,7.290256
2014,"Solomon Islands",0.363914369,0,0,0.363914369
2014,"Somalia",0.847098186,0,0,0.847098186
2014,"South Africa",471.3827335,375.2061401,9.318359544,86.8582338
2014,"South Korea",642.5347301,314.2395336,99.42120651,228.87399
2014,"South Sudan",1.618522479,0,0,1.618522479
2014,"Spain",274.5592403,44.78564309,55.41975418,174.353843
2014,"Sri Lanka",19.47248749,3.990847598,0,15.48163989
2014,"Sudan",14.89745559,0,0,14.89745559
2014,"Suriname",2.359134371,0,0,2.359134371
2014,"Sweden",48.63085727,6.775664155,1.917973106,39.93722001
2014,"Switzerland",39.63875616,0.403288405,6.284065996,32.95140176
2014,"Syria",27.28042514,0.009364611,9.612623529,17.658437
2014,"Taiwan",274.0430358,145.8319018,37.95313083,90.2580031
2014,"Tajikistan",5.068255442,1.864563531,0.439434218,2.764257693
2014,"Tanzania",10.5229008,0.618469878,1.078967947,8.825462975
2014,"Thailand",294.3149872,61.71333439,96.46352871,136.1381241
2014,"The Bahamas",3.112139926,0,0,3.112139926
2014,"Timor-Leste",0.5390538,0,0,0.5390538
2014,"Togo",2.410004778,0.310715787,0,2.099288991
2014,"Tonga",0.132212561,0,0,0.132212561
2014,"Trinidad and Tobago",55.19857812,0.009441432,48.30808469,6.881052002
2014,"Tunisia",22.23395271,0.013225381,9.217893828,13.0028335
2014,"Turkiye",330.186325,133.4330247,93.84386225,102.909438
2014,"Turkmenistan",81.47924908,0,60.81455702,20.66469206
2014,"Turks and Caicos Islands",0.206615284,0,0,0.206615284
2014,"Tuvalu",0,0,NA,NA
2014,"U.S. Pacific Islands",0.301108386,0,0,0.301108386
2014,"U.S. Territories",0,0,NA,NA
2014,"U.S. Virgin Islands",2.925204766,0,0,2.925204766
2014,"Uganda",4.637705422,0,0,4.637705422
2014,"Ukraine",249.7483619,141.7912373,74.98494652,32.97217813
2014,"United Arab Emirates",250.3971976,7.07245758,130.0999933,113.2247467
2014,"United Kingdom",468.888779,120.4394401,140.4567025,207.9926364
2014,"United States",5414.028471,1713.367094,1437.536155,2263.125222
2014,"Uruguay",7.500800101,0.000945643,0.108539995,7.391314463
2014,"Uzbekistan",112.3700819,6.346566782,97.92616406,8.097351016
2014,"Vanuatu",0.169027841,0,0,0.169027841
2014,"Venezuela",148.2471738,0.794161107,48.30459774,99.148415
2014,"Vietnam",160.5314869,93.52556586,17.45093172,49.55498927
2014,"Wake Island",1.297896871,0,0,1.297896871
2014,"Western Sahara",0.2684852,0,0,0.2684852
2014,"World",34901.97425,16396.9014,6783.647503,11721.42534
2014,"Yemen",22.35407952,0.449100339,1.016480179,20.888499
2014,"Zambia",3.611288509,0.363177481,0,3.248111028
2014,"Zimbabwe",11.29827489,7.364673562,0,3.933601322
2015,"Afghanistan",6.493659084,1.29445266,0.286806862,4.912399562
2015,"Albania",3.913785734,0.264177003,0.065054731,3.584554
2015,"Algeria",138.6641266,0.555373744,78.8404549,59.268298
2015,"American Samoa",0.35542766,0,0,0.35542766
2015,"Angola",22.91092341,0,1.516440406,21.394483
2015,"Antarctica",0.014228501,0,0,0.014228501
2015,"Antigua and Barbuda",0.751413,0,0,0.751413
2015,"Argentina",217.3394812,7.046518241,92.00700792,118.285955
2015,"Armenia",5.026330456,0.002797653,4.021607803,1.001925
2015,"Aruba",1.221647,0,0,1.221647
2015,"Australia",382.0123254,157.9992394,76.261073,147.752013
2015,"Austria",63.18649444,11.96792671,16.08761397,35.13095376
2015,"Azerbaijan",34.22000341,0.000342103,21.34394776,12.87571355
2015,"Bahrain",38.81548751,0,30.40727851,8.408209
2015,"Bangladesh",77.82921195,8.141396409,52.49422654,17.193589
2015,"Barbados",1.711547679,0,0.034798679,1.676749
2015,"Belarus",53.1364452,1.78550561,33.67258759,17.678352
2015,"Belgium",119.893288,10.55531505,32.50760997,76.830363
2015,"Belize",0.597846,0,0,0.597846
2015,"Benin",5.375044116,0.096837116,0,5.278207
2015,"Bermuda",0.638996,0,0,0.638996
2015,"Bhutan",0.625257036,0.168013556,0,0.45724348
2015,"Bolivia",15.93731657,9.87859e-05,5.286633781,10.650584
2015,"Bosnia and Herzegovina",16.97437988,12.05740282,0.380735064,4.536242
2015,"Botswana",6.004342771,2.578742771,0,3.4256
2015,"Brazil",500.4373785,71.91489594,78.08557644,350.4369061
2015,"British Virgin Islands",0.183908,0,0,0.183908
2015,"Brunei",9.287691078,0,6.807363078,2.480328
2015,"Bulgaria",44.94889768,26.36126836,6.070056313,12.517573
2015,"Burkina Faso",3.711134,0,0,3.711134
2015,"Burma",24.8597123,1.265148196,7.08980404,16.50476006
2015,"Burundi",0.390188,0,0,0.390188
2015,"Cabo Verde",0.905513,0,0,0.905513
2015,"Cambodia",7.048856393,0.981643393,0,6.067213
2015,"Cameroon",7.280231735,0,1.333996735,5.946235
2015,"Canada",592.1419871,72.4407134,225.5548745,294.1463992
2015,"Cayman Islands",0.637089,0,0,0.637089
2015,"Central African Republic",0.415213,0,0,0.415213
2015,"Chad",0.957926,0,0,0.957926
2015,"Chile",80.41407901,24.57474728,8.635900728,47.203431
2015,"China",10427.08648,8646.270696,373.5915384,1407.22425
2015,"Colombia",75.28524886,11.12143405,20.03503981,44.128775
2015,"Comoros",0.185697,0,0,0.185697
2015,"Congo-Brazzaville",5.372823856,0,2.942639856,2.430184
2015,"Congo-Kinshasa",3.171634163,0.033729163,0,3.137905
2015,"Cook Islands",0.1015744,0,0,0.1015744
2015,"Costa Rica",7.143281669,0.001759669,0,7.141522
2015,"Cote d'Ivoire",10.21494666,0,3.869300661,6.345646
2015,"Croatia",15.98362532,2.362216481,4.029454843,9.591954
2015,"Cuba",30.15829897,0.017021707,2.323383267,27.817894
2015,"Cyprus",7.319033053,0.009206053,0,7.309827
2015,"Czechia",103.5089067,65.54578093,15.16524773,22.797878
2015,"Denmark",36.78473968,6.83680601,6.699996671,23.247937
2015,"Djibouti",0.817987,0,0,0.817987
2015,"Dominica",0.18743,0,0,0.18743
2015,"Dominican Republic",22.36343595,2.59012698,2.173629974,17.599679
2015,"Ecuador",38.79950643,0.068353712,0.983375715,37.747777
2015,"Egypt",227.1899762,4.304561949,94.04284628,128.842568
2015,"El Salvador",6.887408021,0.002046021,0,6.885362
2015,"Equatorial Guinea",3.069729286,0,2.334494286,0.735235
2015,"Eritrea",0.593500088,0,0,0.593500088
2015,"Estonia",5.220929629,0.026814525,0.913399104,4.280716
2015,"Eswatini",0.977952849,0.190091849,0,0.787861
2015,"Ethiopia",11.49597489,0.876861888,0,10.619113
2015,"Falkland Islands",0.045031,0,0,0.045031
2015,"Faroe Islands",0.741409,0,0,0.741409
2015,"Fiji",1.519460375,4.61255e-06,0,1.519455762
2015,"Finland",43.35507415,10.50219369,5.256172455,27.596708
2015,"Former Czechoslovakia",NA,NA,NA,NA
2015,"Former Serbia and Montenegro",NA,NA,NA,NA
2015,"Former U.S.S.R.",NA,NA,NA,NA
2015,"Former Yugoslavia",NA,NA,NA,NA
2015,"France",346.6972078,32.68784419,78.97303774,235.0363259
2015,"French Guiana",0,0,NA,NA
2015,"French Polynesia",1.040268159,0,0,1.040268159
2015,"Gabon",4.037647244,0,0.741545244,3.296102
2015,"Gambia, The",0.587984,0,0,0.587984
2015,"Georgia",9.60629989,1.189105107,4.685735783,3.731459
2015,"Germany",787.7481654,316.7342922,157.1241222,313.889751
2015,"Germany, East",NA,NA,NA,NA
2015,"Germany, West",NA,NA,NA,NA
2015,"Ghana",14.25301184,0.107071201,2.499187636,11.646753
2015,"Gibraltar",12.527962,0,0,12.527962
2015,"Greece",73.45199768,22.69042327,6.208688418,44.552886
2015,"Greenland",0.614472,0,0,0.614472
2015,"Grenada",0.289772,0,0,0.289772
2015,"Guadeloupe",0,0,NA,NA
2015,"Guam",1.827590749,0,0,1.827590749
2015,"Guatemala",15.78346971,3.649666705,0,12.133803
2015,"Guinea",2.767085,0,0,2.767085
2015,"Guinea-Bissau",0.408674,0,0,0.408674
2015,"Guyana",2.099613,0,0,2.099613
2015,"Haiti",3.316061,0,0,3.316061
2015,"Hawaiian Trade Zone",NA,NA,NA,NA
2015,"Honduras",9.323582375,0.056440375,0,9.267142
2015,"Hong Kong",93.42539975,26.86071529,6.361987369,60.20269709
2015,"Hungary",45.80471513,9.22375522,18.07821291,18.502747
2015,"Iceland",2.968208258,0.409339154,0,2.558869103
2015,"India",2144.966958,1533.812009,99.15494901,512
2015,"Indonesia",460.6067912,173.1981904,86.81939898,200.5892019
2015,"Iran",613.1418444,4.173026688,367.9704867,240.998331
2015,"Iraq",97.81356742,0,1.965683424,95.847884
2015,"Ireland",34.24024405,4.391754369,8.693862685,21.154627
2015,"Israel",69.01942427,24.99164506,16.52979821,27.497981
2015,"Italy",348.9105362,50.80791923,129.366862,168.735755
2015,"Jamaica",8.539995644,0.253253644,0,8.286742
2015,"Japan",1215.165346,462.4073729,246.9598154,505.798158
2015,"Jordan",24.03601367,0.459161677,4.548745993,19.028106
2015,"Kazakhstan",265.0380984,196.6135961,26.69955229,41.72495
2015,"Kenya",17.47057279,1.928650787,0,15.541922
2015,"Kiribati",0.061856002,0,0,0.061856002
2015,"Kosovo",8.092331583,6.229466227,0,1.862865356
2015,"Kuwait",99.25509663,0.846945794,41.01843783,57.389713
2015,"Kyrgyzstan",9.511352597,4.185009814,0.353116783,4.973226
2015,"Laos",9.37329716,6.764743517,0,2.608553642
2015,"Latvia",7.901321626,0.181140591,2.570074035,5.150107
2015,"Lebanon",24.48072464,0.370386637,0,24.110338
2015,"Lesotho",0.634217,0,0,0.634217
2015,"Liberia",1.197167,0,0,1.197167
2015,"Libya",40.51114597,0,8.808301969,31.702844
2015,"Lithuania",13.45587542,0.654836316,4.841526103,7.959513
2015,"Luxembourg",10.42751713,0.174123423,1.809953685,8.443440023
2015,"Macau",2.033272644,0,0.00378089,2.029491754
2015,"Madagascar",3.716618898,0.847991898,0,2.868627
2015,"Malawi",1.049811359,0.196733359,0,0.853078
2015,"Malaysia",216.337974,59.86551305,62.56389599,93.908565
2015,"Maldives",1.614304113,0,0,1.614304113
2015,"Mali",3.166486,0,0,3.166486
2015,"Malta",7.052502823,6.82286e-06,0,7.052496
2015,"Martinique",0,0,NA,NA
2015,"Mauritania",2.664858,0,0,2.664858
2015,"Mauritius",5.832263726,1.735945726,0,4.096318
2015,"Mexico",464.6170826,54.92433904,145.1926357,264.5001079
2015,"Micronesia",0.173714675,0,NA,0.173714675
2015,"Moldova",7.533841457,0.407147699,4.649708238,2.47698552
2015,"Mongolia",16.76627206,13.21811206,0,3.54816
2015,"Montenegro",2.412405296,1.534353296,0,0.878052
2015,"Montserrat",0.059137,0,0,0.059137
2015,"Morocco",55.41794153,15.19834853,2.428506992,37.791086
2015,"Mozambique",7.803148409,0.032612481,3.934124928,3.836411
2015,"Namibia",3.978877573,0.007547573,0,3.97133
2015,"Nauru",0.081390135,0,0,0.081390135
2015,"Nepal",4.01387241,0.51856741,0,3.495305
2015,"Netherlands",229.4301298,41.31133981,66.86816301,121.250627
2015,"Netherlands Antilles",14.259102,0,0,14.259102
2015,"New Caledonia",5.073355272,2.093375998,0,2.979979274
2015,"New Zealand",37.75667402,5.452003755,9.662105265,22.642565
2015,"Nicaragua",5.254183,0,0,5.254183
2015,"Niger",2.499474332,0.479011332,0,2.020463
2015,"Nigeria",99.50978286,6.100079472,36.92032139,56.489382
2015,"Niue",0.007806447,0,0,0.007806447
2015,"North Korea",35.63990999,32.58401289,0,3.055897098
2015,"North Macedonia",6.812645262,3.860641742,0.116019268,2.835984252
2015,"Northern Mariana Islands",0,0,NA,NA
2015,"Norway",43.07483786,3.345712785,10.32256648,29.40655859
2015,"Oman",69.06824388,0.214100718,41.93392017,26.920223
2015,"Pakistan",164.0960607,19.28096268,66.06819501,78.746903
2015,"Palestinian Territories",3.116727,0,0,3.116727
2015,"Panama",23.05244002,0.569507017,0,22.482933
2015,"Papua New Guinea",5.737748848,0,0.19617599,5.541572858
2015,"Paraguay",6.592852194,0.004451194,0,6.588401
2015,"Peru",49.95160489,1.23437841,17.60288848,31.114338
2015,"Philippines",104.7215613,45.65586884,5.042116429,54.023576
2015,"Poland",304.816884,204.7646633,32.54455564,67.507665
2015,"Portugal",53.26428076,12.75166975,9.61718325,30.89542776
2015,"Puerto Rico",22.29550895,3.508346506,3.076012254,15.71115019
2015,"Qatar",116.5697297,0,83.60637165,32.963358
2015,"Reunion",0,0,NA,NA
2015,"Romania",69.88266361,24.44135951,20.36945711,25.071847
2015,"Russia",1690.150382,430.3082009,845.8421809,414
2015,"Rwanda",0.981803,0,0,0.981803
2015,"Saint Helena",0.009753,0,0,0.009753
2015,"Saint Kitts and Nevis",0.258403,0,0,0.258403
2015,"Saint Lucia",0.452804,0,0,0.452804
2015,"Saint Pierre and Miquelon",0.099238,0,0,0.099238
2015,"Saint Vincent/Grenadines",0.231392,0,0,0.231392
2015,"Samoa",0.312970679,0,0,0.312970679
2015,"Sao Tome and Principe",0.153103,0,0,0.153103
2015,"Saudi Arabia",621.0136588,0.259883264,200.7665086,419.987267
2015,"Senegal",9.139650053,1.076303975,0.104436078,7.95891
2015,"Serbia",45.48367759,31.8580793,4.060149734,9.565448548
2015,"Seychelles",1.138135,0,0,1.138135
2015,"Sierra Leone",0.980163,0,0,0.980163
2015,"Singapore",218.0651097,1.410568619,23.77653004,192.878011
2015,"Slovakia",32.90409481,13.57726673,9.075149836,10.25167825
2015,"Slovenia",12.80809708,4.082369721,1.554054356,7.171673
2015,"Solomon Islands",0.331821839,0,0,0.331821839
2015,"Somalia",0.879112,0,0,0.879112
2015,"South Africa",473.9910043,368.2452478,9.612623529,96.133133
2015,"South Korea",662.079625,323.6050152,92.97100481,245.503605
2015,"South Sudan",1.981151,0,0,1.981151
2015,"Spain",283.9962303,44.97299601,57.39934225,181.623892
2015,"Sri Lanka",20.76259626,4.75148326,0,16.011113
2015,"Sudan",16.732517,0,0,16.732517
2015,"Suriname",2.220087,0,0,2.220087
2015,"Sweden",48.80230516,6.735155561,2.009605303,40.05754429
2015,"Switzerland",39.55827521,0.434942362,6.720752081,32.40258076
2015,"Syria",26.6966655,0.015908915,8.435567587,18.245189
2015,"Taiwan",273.1864959,142.0565195,40.84138666,90.2885898
2015,"Tajikistan",4.840737356,2.215880158,0.039235198,2.585622
2015,"Tanzania",10.84342975,0.673587853,2.157935894,8.011906
2015,"Thailand",295.7146089,60.99668583,97.29096044,137.4269626
2015,"The Bahamas",2.935131,0,0,2.935131
2015,"Timor-Leste",0.5286017,0,0,0.5286017
2015,"Togo",2.585771943,0.302197606,0,2.283574336
2015,"Tonga",0.13618498,0,0,0.13618498
2015,"Trinidad and Tobago",54.23042622,0.014004091,46.67315813,7.543264
2015,"Tunisia",23.11775831,0.008519169,9.205741035,13.90349811
2015,"Turkiye",351.1307617,138.0258396,92.56503115,120.539891
2015,"Turkmenistan",98.32131629,0,78.19967329,20.121643
2015,"Turks and Caicos Islands",0.212939,0,0,0.212939
2015,"Tuvalu",0,0,NA,NA
2015,"U.S. Pacific Islands",0.301108386,0,0,0.301108386
2015,"U.S. Territories",0,0,NA,NA
2015,"U.S. Virgin Islands",2.935942854,0,0,2.935942854
2015,"Uganda",4.635478,0,0,4.635478
2015,"Ukraine",212.5975622,119.9622746,62.05425063,30.581037
2015,"United Arab Emirates",283.0588782,5.353544082,145.642885,132.0624491
2015,"United Kingdom",450.5015684,94.67892083,143.618033,212.2046146
2015,"United States",5262.200304,1481.89792,1478.884313,2301.418071
2015,"Uruguay",8.072587193,0.001327598,0.110469595,7.96079
2015,"Uzbekistan",108.9875317,6.589277494,91.75218524,10.646069
2015,"Vanuatu",0.157678799,0,0,0.157678799
2015,"Venezuela",146.123679,0.543113499,53.97886553,91.6017
2015,"Vietnam",193.3442156,118.6933994,17.62563515,57.025181
2015,"Wake Island",1.297896871,0,0,1.297896871
2015,"Western Sahara",0.270403,0,0,0.270403
2015,"World",34836.31329,16016.84268,6883.268117,11936.2025
2015,"Yemen",11.97903144,0.37465055,1.646697891,9.957683
2015,"Zambia",3.940613316,0.388692316,0,3.551921
2015,"Zimbabwe",11.82044929,7.73005129,0,4.090398
2016,"Afghanistan",5.823184544,1.844380618,0.324276157,3.654527768
2016,"Albania",4.111770605,0.211666518,0.083641087,3.816463
2016,"Algeria",137.1713606,0.377619958,79.13296262,57.660778
2016,"American Samoa",0.355427692,0,0,0.355427692
2016,"Angola",21.7829707,0,1.575292703,20.207678
2016,"Antarctica",0.01422098,0,0,0.01422098
2016,"Antigua and Barbuda",0.762758,0,0,0.762758
2016,"Argentina",216.5278086,6.13008664,94.82456399,115.573158
2016,"Armenia",5.388280856,0.002848839,4.347223017,1.038209
2016,"Aruba",1.201636,0,0,1.201636
2016,"Australia",393.8927466,163.9605938,82.848989,147.0831638
2016,"Austria",63.75089351,11.23011368,16.80046907,35.72031076
2016,"Azerbaijan",33.76820883,0.000732878,20.93590516,12.83157079
2016,"Bahrain",39.16256816,0,30.07378216,9.088786
2016,"Bangladesh",82.82857249,8.213226494,57.50687399,17.108472
2016,"Barbados",1.73882031,0,0.03922131,1.699599
2016,"Belarus",52.89864049,1.59246166,33.44525583,17.860923
2016,"Belgium",121.327902,9.940550327,33.04826066,78.339091
2016,"Belize",0.591488,0,0,0.591488
2016,"Benin",6.500200025,0.185270585,0,6.31492944
2016,"Bermuda",0.813297,0,0,0.813297
2016,"Bhutan",0.739273044,0.211147914,0,0.52812513
2016,"Bolivia",17.25413277,0,6.24213577,11.011997
2016,"Bosnia and Herzegovina",17.54152387,12.03507087,0.397867997,5.108585
2016,"Botswana",6.78770549,3.55417949,0,3.233526
2016,"Brazil",466.8026686,64.73237739,66.64889617,335.421395
2016,"British Virgin Islands",0.186382,0,0,0.186382
2016,"Brunei",9.744023642,0,7.45875177,2.285271872
2016,"Bulgaria",41.72941542,22.94648768,6.125135738,12.657792
2016,"Burkina Faso",3.423904314,0,0,3.423904314
2016,"Burma",22.79858915,1.602702256,8.701288985,12.49459791
2016,"Burundi",0.4312382,0,0,0.4312382
2016,"Cabo Verde",0.951232,0,0,0.951232
2016,"Cambodia",9.288531015,2.381787015,0,6.906744
2016,"Cameroon",6.920367464,0,1.412466464,5.507901
2016,"Canada",574.0665561,65.25122826,216.0162966,292.7990312
2016,"Cayman Islands",0.626893,0,0,0.626893
2016,"Central African Republic",0.255898,0,0,0.255898
2016,"Chad",1.527515,0,0,1.527515
2016,"Chile",83.81824955,24.86838386,9.420439689,49.529426
2016,"China",10261.59659,8426.841288,405.4806677,1429.274632
2016,"Colombia",78.01225554,11.98486288,18.97727966,47.050113
2016,"Comoros",0.218082,0,0,0.218082
2016,"Congo-Brazzaville",5.161164532,0,2.746465532,2.414699
2016,"Congo-Kinshasa",2.401204718,0.039306718,0,2.361898
2016,"Cook Islands",0.105116255,0,0,0.105116255
2016,"Costa Rica",7.722970236,0.001486236,0,7.721484
2016,"Cote d'Ivoire",11.25675149,0,4.332562486,6.924189
2016,"Croatia",16.40438233,2.558236492,4.319792842,9.526353
2016,"Cuba",23.14959965,0.018627145,2.213720509,20.917252
2016,"Cyprus",7.953462391,0.000363391,0,7.953099
2016,"Czechia",105.0912053,65.68668374,16.36604451,23.038477
2016,"Denmark",38.30014208,7.881412959,6.82787412,23.590855
2016,"Djibouti",0.742559,0,0,0.742559
2016,"Dominica",0.18855,0,0,0.18855
2016,"Dominican Republic",23.75532371,2.768381044,2.046116663,18.940826
2016,"Ecuador",36.84604609,0.038797058,1.082306033,35.724943
2016,"Egypt",225.9901088,5.387901678,99.37682614,121.225381
2016,"El Salvador",6.928914066,0.001683066,0,6.927231
2016,"Equatorial Guinea",5.339400853,0,2.314876853,3.024524
2016,"Eritrea",0.630792,0,0,0.630792
2016,"Estonia",5.333859544,0.038979231,1.004544313,4.290336
2016,"Eswatini",1.063462314,0.195149814,0,0.8683125
2016,"Ethiopia",13.19711254,1.122212538,0,12.0749
2016,"Falkland Islands",0.046769,0,0,0.046769
2016,"Faroe Islands",0.747048,0,0,0.747048
2016,"Fiji",1.448311586,1.15403e-06,0,1.448310432
2016,"Finland",45.2574547,12.72891971,4.803057989,27.725477
2016,"Former Czechoslovakia",NA,NA,NA,NA
2016,"Former Serbia and Montenegro",NA,NA,NA,NA
2016,"Former U.S.S.R.",NA,NA,NA,NA
2016,"Former Yugoslavia",NA,NA,NA,NA
2016,"France",349.8893064,32.01635804,86.48027205,231.3926763
2016,"French Guiana",0,0,NA,NA
2016,"French Polynesia",1.022256868,0,0,1.022256868
2016,"Gabon",4.049076987,0,0.743506987,3.30557
2016,"Gambia, The",0.592758,0,0,0.592758
2016,"Georgia",10.11069786,1.190413302,4.392879557,4.527405
2016,"Germany",788.8893957,305.0698255,169.8582742,313.961296
2016,"Germany, East",NA,NA,NA,NA
2016,"Germany, West",NA,NA,NA,NA
2016,"Ghana",15.96308384,0.116729004,1.460475834,14.385879
2016,"Gibraltar",12.779891,0,0,12.779891
2016,"Greece",70.07334419,17.66081007,8.034874118,44.37766
2016,"Greenland",0.620367,0,0,0.620367
2016,"Grenada",0.298309,0,0,0.298309
2016,"Guadeloupe",0,0,NA,NA
2016,"Guam",1.615230254,0,0,1.615230254
2016,"Guatemala",17.07255953,4.453129529,0,12.61943
2016,"Guinea",3.084621,0,0,3.084621
2016,"Guinea-Bissau",0.425613,0,0,0.425613
2016,"Guyana",2.361872,0,0,2.361872
2016,"Haiti",3.357186,0,0,3.357186
2016,"Hawaiian Trade Zone",NA,NA,NA,NA
2016,"Honduras",8.780763575,0.044319575,0,8.736444
2016,"Hong Kong",95.41207655,26.80474106,6.633960929,61.97337456
2016,"Hungary",46.19162704,8.4881723,19.27664174,18.426813
2016,"Iceland",3.307741998,0.435584929,0,2.872157069
2016,"India",2211.615896,1534.775999,108.0291447,568.810753
2016,"Indonesia",465.3826567,180.4952966,85.63044646,199.2569137
2016,"Iran",590.2826148,3.934208023,393.0077716,193.3406352
2016,"Iraq",122.1729337,0,2.162336652,120.010597
2016,"Ireland",35.94170454,3.828351335,10.19540821,21.917945
2016,"Israel",68.1219121,21.35821581,19.09323129,27.670465
2016,"Italy",343.9021484,44.74811365,135.8655168,163.288518
2016,"Jamaica",8.912641454,0.189464939,0.033690515,8.689486
2016,"Japan",1204.356491,457.5075922,256.2863271,490.562572
2016,"Jordan",24.23317533,0.410521171,7.929266161,15.893388
2016,"Kazakhstan",266.9712573,193.68598,28.44158029,44.843697
2016,"Kenya",18.68975401,1.899818012,0,16.789936
2016,"Kiribati",0.066107494,0,0,0.066107494
2016,"Kosovo",8.547435508,6.659352815,0,1.888082693
2016,"Kuwait",96.90890304,0.778208333,43.67071469,52.45998001
2016,"Kyrgyzstan",9.363717894,3.480178208,0.368469686,5.51507
2016,"Laos",18.84528875,15.7457044,0,3.099584348
2016,"Latvia",8.139937954,0.136378803,2.661238151,5.342321
2016,"Lebanon",25.35493879,0.283861789,0,25.071077
2016,"Lesotho",0.68759673,0,0,0.68759673
2016,"Liberia",1.37903,0,0,1.37903
2016,"Libya",38.62843175,0,9.97738775,28.651044
2016,"Lithuania",13.51562863,0.652193378,4.264185255,8.59925
2016,"Luxembourg",10.2238793,0.191853131,1.662035911,8.369990261
2016,"Macau",2.016408595,0,0.019677859,1.996730736
2016,"Madagascar",3.94417199,0.79169499,0,3.152477
2016,"Malawi",1.194856363,0.187971363,0,1.006885
2016,"Malaysia",217.5249563,63.21045241,58.41076189,95.903742
2016,"Maldives",1.707060439,0,0,1.707060439
2016,"Mali",4.470295,0,0,4.470295
2016,"Malta",7.50068694,9.29396e-05,0,7.500594
2016,"Martinique",0,0,NA,NA
2016,"Mauritania",2.481465,0,0,2.481465
2016,"Mauritius",5.999197742,1.763782742,0,4.235415
2016,"Mexico",466.8827745,42.96857644,150.913406,273.0007921
2016,"Micronesia",0.178592675,0,NA,0.178592675
2016,"Moldova",7.510572981,0.293325676,4.699100323,2.518146983
2016,"Mongolia",17.7202027,14.6727077,0,3.047495
2016,"Montenegro",2.187481649,1.214101649,0,0.97338
2016,"Montserrat",0.033757,0,0,0.033757
2016,"Morocco",54.87363327,14.44013688,2.468416381,37.96508
2016,"Mozambique",9.910325744,0.059401306,3.687076438,6.163848
2016,"Namibia",3.952825048,0.011245048,0,3.94158
2016,"Nauru",0.089219746,0,0,0.089219746
2016,"Nepal",6.39830136,0.54083036,0,5.857471
2016,"Netherlands",225.3728762,37.43135508,69.69971714,118.241804
2016,"Netherlands Antilles",14.395662,0,0,14.395662
2016,"New Caledonia",5.595718858,2.593119669,0,3.002599189
2016,"New Zealand",38.30591967,4.889695173,9.667833737,23.74839076
2016,"Nicaragua",5.249562,0,0,5.249562
2016,"Niger",2.360195349,0.523337349,0,1.836858
2016,"Nigeria",102.0606623,6.388272202,36.27294609,59.399444
2016,"Niue",0.007578532,0,0,0.007578532
2016,"North Korea",35.00491,31.73304732,0,3.27186268
2016,"North Macedonia",6.67859313,3.499966079,0.264909396,2.913717655
2016,"Northern Mariana Islands",0,0,NA,NA
2016,"Norway",41.97009052,3.250427495,9.866640551,28.85302248
2016,"Oman",66.12092872,0.185824576,41.71717414,24.21793
2016,"Pakistan",182.6748717,24.18765379,70.67782171,87.8093962
2016,"Palestinian Territories",3.301733,0,0,3.301733
2016,"Panama",24.5544516,0.720523595,0,23.833928
2016,"Papua New Guinea",6.151275634,0,0.19617599,5.955099644
2016,"Paraguay",7.657524903,0.003705903,0,7.653819
2016,"Peru",53.25513743,1.29034164,18.77942879,33.185367
2016,"Philippines",107.5210381,43.24603256,6.023381522,58.251624
2016,"Poland",310.218015,202.3043707,34.01067524,73.902969
2016,"Portugal",52.29496522,11.11720279,10.12971867,31.04804376
